mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
4075,3140.0,3150.0,2800.0,2810.0,314,280,"(314, 280)"
4076,3150.0,3160.0,2800.0,2810.0,315,280,"(315, 280)"
4077,3160.0,3170.0,2800.0,2810.0,316,280,"(316, 280)"
4078,3170.0,3180.0,2800.0,2810.0,317,280,"(317, 280)"
4079,3180.0,3190.0,2800.0,2810.0,318,280,"(318, 280)"
4080,3190.0,3200.0,2800.0,2810.0,319,280,"(319, 280)"
4081,3200.0,3210.0,2800.0,2810.0,320,280,"(320, 280)"
4082,3210.0,3220.0,2800.0,2810.0,321,280,"(321, 280)"
4083,3220.0,3230.0,2800.0,2810.0,322,280,"(322, 280)"
4084,3230.0,3240.0,2800.0,2810.0,323,280,"(323, 280)"
4085,3240.0,3250.0,2800.0,2810.0,324,280,"(324, 280)"
4086,3250.0,3260.0,2800.0,2810.0,325,280,"(325, 280)"
4087,3260.0,3270.0,2800.0,2810.0,326,280,"(326, 280)"
4088,3270.0,3280.0,2800.0,2810.0,327,280,"(327, 280)"
4089,3280.0,3290.0,2800.0,2810.0,328,280,"(328, 280)"
4090,3290.0,3300.0,2800.0,2810.0,329,280,"(329, 280)"
4091,3300.0,3310.0,2800.0,2810.0,330,280,"(330, 280)"
4092,3310.0,3320.0,2800.0,2810.0,331,280,"(331, 280)"
4093,3320.0,3330.0,2800.0,2810.0,332,280,"(332, 280)"
4094,3330.0,3340.0,2800.0,2810.0,333,280,"(333, 280)"
4095,3340.0,3350.0,2800.0,2810.0,334,280,"(334, 280)"
4096,3350.0,3360.0,2800.0,2810.0,335,280,"(335, 280)"
4097,3360.0,3370.0,2800.0,2810.0,336,280,"(336, 280)"
4098,3370.0,3380.0,2800.0,2810.0,337,280,"(337, 280)"
4099,3380.0,3390.0,2800.0,2810.0,338,280,"(338, 280)"
4100,3390.0,3400.0,2800.0,2810.0,339,280,"(339, 280)"
4101,2400.0,2410.0,2810.0,2820.0,240,281,"(240, 281)"
4102,2410.0,2420.0,2810.0,2820.0,241,281,"(241, 281)"
4103,2420.0,2430.0,2810.0,2820.0,242,281,"(242, 281)"
4104,2430.0,2440.0,2810.0,2820.0,243,281,"(243, 281)"
4105,2440.0,2450.0,2810.0,2820.0,244,281,"(244, 281)"
4106,2450.0,2460.0,2810.0,2820.0,245,281,"(245, 281)"
4107,2460.0,2470.0,2810.0,2820.0,246,281,"(246, 281)"
4108,2470.0,2480.0,2810.0,2820.0,247,281,"(247, 281)"
4109,2480.0,2490.0,2810.0,2820.0,248,281,"(248, 281)"
4110,2490.0,2500.0,2810.0,2820.0,249,281,"(249, 281)"
4111,2500.0,2510.0,2810.0,2820.0,250,281,"(250, 281)"
4112,2510.0,2520.0,2810.0,2820.0,251,281,"(251, 281)"
4113,2520.0,2530.0,2810.0,2820.0,252,281,"(252, 281)"
4114,2530.0,2540.0,2810.0,2820.0,253,281,"(253, 281)"
4115,2540.0,2550.0,2810.0,2820.0,254,281,"(254, 281)"
4116,2550.0,2560.0,2810.0,2820.0,255,281,"(255, 281)"
4117,2560.0,2570.0,2810.0,2820.0,256,281,"(256, 281)"
4118,2570.0,2580.0,2810.0,2820.0,257,281,"(257, 281)"
4119,2580.0,2590.0,2810.0,2820.0,258,281,"(258, 281)"
4120,2590.0,2600.0,2810.0,2820.0,259,281,"(259, 281)"
4121,2600.0,2610.0,2810.0,2820.0,260,281,"(260, 281)"
4122,2610.0,2620.0,2810.0,2820.0,261,281,"(261, 281)"
4123,2620.0,2630.0,2810.0,2820.0,262,281,"(262, 281)"
4124,2630.0,2640.0,2810.0,2820.0,263,281,"(263, 281)"
4125,2640.0,2650.0,2810.0,2820.0,264,281,"(264, 281)"
4126,2650.0,2660.0,2810.0,2820.0,265,281,"(265, 281)"
4127,2660.0,2670.0,2810.0,2820.0,266,281,"(266, 281)"
4128,2670.0,2680.0,2810.0,2820.0,267,281,"(267, 281)"
4129,2680.0,2690.0,2810.0,2820.0,268,281,"(268, 281)"
4130,2690.0,2700.0,2810.0,2820.0,269,281,"(269, 281)"
4131,2700.0,2710.0,2810.0,2820.0,270,281,"(270, 281)"
4132,2710.0,2720.0,2810.0,2820.0,271,281,"(271, 281)"
4133,2720.0,2730.0,2810.0,2820.0,272,281,"(272, 281)"
4134,2730.0,2740.0,2810.0,2820.0,273,281,"(273, 281)"
4135,2740.0,2750.0,2810.0,2820.0,274,281,"(274, 281)"
4136,2750.0,2760.0,2810.0,2820.0,275,281,"(275, 281)"
4137,2760.0,2770.0,2810.0,2820.0,276,281,"(276, 281)"
4138,2770.0,2780.0,2810.0,2820.0,277,281,"(277, 281)"
4139,2780.0,2790.0,2810.0,2820.0,278,281,"(278, 281)"
4140,2790.0,2800.0,2810.0,2820.0,279,281,"(279, 281)"
4141,2800.0,2810.0,2810.0,2820.0,280,281,"(280, 281)"
4142,2810.0,2820.0,2810.0,2820.0,281,281,"(281, 281)"
4143,2820.0,2830.0,2810.0,2820.0,282,281,"(282, 281)"
4144,2830.0,2840.0,2810.0,2820.0,283,281,"(283, 281)"
4145,2840.0,2850.0,2810.0,2820.0,284,281,"(284, 281)"
4146,2850.0,2860.0,2810.0,2820.0,285,281,"(285, 281)"
4147,2860.0,2870.0,2810.0,2820.0,286,281,"(286, 281)"
4148,2870.0,2880.0,2810.0,2820.0,287,281,"(287, 281)"
4149,2880.0,2890.0,2810.0,2820.0,288,281,"(288, 281)"
4150,2890.0,2900.0,2810.0,2820.0,289,281,"(289, 281)"
4151,2900.0,2910.0,2810.0,2820.0,290,281,"(290, 281)"
4152,2910.0,2920.0,2810.0,2820.0,291,281,"(291, 281)"
4153,2920.0,2930.0,2810.0,2820.0,292,281,"(292, 281)"
4154,2930.0,2940.0,2810.0,2820.0,293,281,"(293, 281)"
4155,2940.0,2950.0,2810.0,2820.0,294,281,"(294, 281)"
4156,2950.0,2960.0,2810.0,2820.0,295,281,"(295, 281)"
4157,2960.0,2970.0,2810.0,2820.0,296,281,"(296, 281)"
4158,2970.0,2980.0,2810.0,2820.0,297,281,"(297, 281)"
4159,2980.0,2990.0,2810.0,2820.0,298,281,"(298, 281)"
4160,2990.0,3000.0,2810.0,2820.0,299,281,"(299, 281)"
4161,3000.0,3010.0,2810.0,2820.0,300,281,"(300, 281)"
4162,3010.0,3020.0,2810.0,2820.0,301,281,"(301, 281)"
4163,3020.0,3030.0,2810.0,2820.0,302,281,"(302, 281)"
4164,3030.0,3040.0,2810.0,2820.0,303,281,"(303, 281)"
4165,3040.0,3050.0,2810.0,2820.0,304,281,"(304, 281)"
4166,3050.0,3060.0,2810.0,2820.0,305,281,"(305, 281)"
4167,3060.0,3070.0,2810.0,2820.0,306,281,"(306, 281)"
4168,3070.0,3080.0,2810.0,2820.0,307,281,"(307, 281)"
4169,3080.0,3090.0,2810.0,2820.0,308,281,"(308, 281)"
4170,3090.0,3100.0,2810.0,2820.0,309,281,"(309, 281)"
4171,3100.0,3110.0,2810.0,2820.0,310,281,"(310, 281)"
4172,3110.0,3120.0,2810.0,2820.0,311,281,"(311, 281)"
4173,3120.0,3130.0,2810.0,2820.0,312,281,"(312, 281)"
4174,3130.0,3140.0,2810.0,2820.0,313,281,"(313, 281)"
4175,3140.0,3150.0,2810.0,2820.0,314,281,"(314, 281)"
4176,3150.0,3160.0,2810.0,2820.0,315,281,"(315, 281)"
4177,3160.0,3170.0,2810.0,2820.0,316,281,"(316, 281)"
4178,3170.0,3180.0,2810.0,2820.0,317,281,"(317, 281)"
4179,3180.0,3190.0,2810.0,2820.0,318,281,"(318, 281)"
4180,3190.0,3200.0,2810.0,2820.0,319,281,"(319, 281)"
4181,3200.0,3210.0,2810.0,2820.0,320,281,"(320, 281)"
4182,3210.0,3220.0,2810.0,2820.0,321,281,"(321, 281)"
4183,3220.0,3230.0,2810.0,2820.0,322,281,"(322, 281)"
4184,3230.0,3240.0,2810.0,2820.0,323,281,"(323, 281)"
4185,3240.0,3250.0,2810.0,2820.0,324,281,"(324, 281)"
4186,3250.0,3260.0,2810.0,2820.0,325,281,"(325, 281)"
4187,3260.0,3270.0,2810.0,2820.0,326,281,"(326, 281)"
4188,3270.0,3280.0,2810.0,2820.0,327,281,"(327, 281)"
4189,3280.0,3290.0,2810.0,2820.0,328,281,"(328, 281)"
4190,3290.0,3300.0,2810.0,2820.0,329,281,"(329, 281)"
4191,3300.0,3310.0,2810.0,2820.0,330,281,"(330, 281)"
4192,3310.0,3320.0,2810.0,2820.0,331,281,"(331, 281)"
4193,3320.0,3330.0,2810.0,2820.0,332,281,"(332, 281)"
4194,3330.0,3340.0,2810.0,2820.0,333,281,"(333, 281)"
4195,3340.0,3350.0,2810.0,2820.0,334,281,"(334, 281)"
4196,3350.0,3360.0,2810.0,2820.0,335,281,"(335, 281)"
4197,3360.0,3370.0,2810.0,2820.0,336,281,"(336, 281)"
4198,3370.0,3380.0,2810.0,2820.0,337,281,"(337, 281)"
4199,3380.0,3390.0,2810.0,2820.0,338,281,"(338, 281)"
4200,3390.0,3400.0,2810.0,2820.0,339,281,"(339, 281)"
4201,2400.0,2410.0,2820.0,2830.0,240,282,"(240, 282)"
4202,2410.0,2420.0,2820.0,2830.0,241,282,"(241, 282)"
4203,2420.0,2430.0,2820.0,2830.0,242,282,"(242, 282)"
4204,2430.0,2440.0,2820.0,2830.0,243,282,"(243, 282)"
4205,2440.0,2450.0,2820.0,2830.0,244,282,"(244, 282)"
4206,2450.0,2460.0,2820.0,2830.0,245,282,"(245, 282)"
4207,2460.0,2470.0,2820.0,2830.0,246,282,"(246, 282)"
4208,2470.0,2480.0,2820.0,2830.0,247,282,"(247, 282)"
4209,2480.0,2490.0,2820.0,2830.0,248,282,"(248, 282)"
4210,2490.0,2500.0,2820.0,2830.0,249,282,"(249, 282)"
4211,2500.0,2510.0,2820.0,2830.0,250,282,"(250, 282)"
4212,2510.0,2520.0,2820.0,2830.0,251,282,"(251, 282)"
4213,2520.0,2530.0,2820.0,2830.0,252,282,"(252, 282)"
4214,2530.0,2540.0,2820.0,2830.0,253,282,"(253, 282)"
4215,2540.0,2550.0,2820.0,2830.0,254,282,"(254, 282)"
4216,2550.0,2560.0,2820.0,2830.0,255,282,"(255, 282)"
4217,2560.0,2570.0,2820.0,2830.0,256,282,"(256, 282)"
4218,2570.0,2580.0,2820.0,2830.0,257,282,"(257, 282)"
4219,2580.0,2590.0,2820.0,2830.0,258,282,"(258, 282)"
4220,2590.0,2600.0,2820.0,2830.0,259,282,"(259, 282)"
4221,2600.0,2610.0,2820.0,2830.0,260,282,"(260, 282)"
4222,2610.0,2620.0,2820.0,2830.0,261,282,"(261, 282)"
4223,2620.0,2630.0,2820.0,2830.0,262,282,"(262, 282)"
4224,2630.0,2640.0,2820.0,2830.0,263,282,"(263, 282)"
4225,2640.0,2650.0,2820.0,2830.0,264,282,"(264, 282)"
4226,2650.0,2660.0,2820.0,2830.0,265,282,"(265, 282)"
4227,2660.0,2670.0,2820.0,2830.0,266,282,"(266, 282)"
4228,2670.0,2680.0,2820.0,2830.0,267,282,"(267, 282)"
4229,2680.0,2690.0,2820.0,2830.0,268,282,"(268, 282)"
4230,2690.0,2700.0,2820.0,2830.0,269,282,"(269, 282)"
4231,2700.0,2710.0,2820.0,2830.0,270,282,"(270, 282)"
4232,2710.0,2720.0,2820.0,2830.0,271,282,"(271, 282)"
4233,2720.0,2730.0,2820.0,2830.0,272,282,"(272, 282)"
4234,2730.0,2740.0,2820.0,2830.0,273,282,"(273, 282)"
4235,2740.0,2750.0,2820.0,2830.0,274,282,"(274, 282)"
4236,2750.0,2760.0,2820.0,2830.0,275,282,"(275, 282)"
4237,2760.0,2770.0,2820.0,2830.0,276,282,"(276, 282)"
4238,2770.0,2780.0,2820.0,2830.0,277,282,"(277, 282)"
4239,2780.0,2790.0,2820.0,2830.0,278,282,"(278, 282)"
4240,2790.0,2800.0,2820.0,2830.0,279,282,"(279, 282)"
4241,2800.0,2810.0,2820.0,2830.0,280,282,"(280, 282)"
4242,2810.0,2820.0,2820.0,2830.0,281,282,"(281, 282)"
4243,2820.0,2830.0,2820.0,2830.0,282,282,"(282, 282)"
4244,2830.0,2840.0,2820.0,2830.0,283,282,"(283, 282)"
4245,2840.0,2850.0,2820.0,2830.0,284,282,"(284, 282)"
4246,2850.0,2860.0,2820.0,2830.0,285,282,"(285, 282)"
4247,2860.0,2870.0,2820.0,2830.0,286,282,"(286, 282)"
4248,2870.0,2880.0,2820.0,2830.0,287,282,"(287, 282)"
4249,2880.0,2890.0,2820.0,2830.0,288,282,"(288, 282)"
4250,2890.0,2900.0,2820.0,2830.0,289,282,"(289, 282)"
4251,2900.0,2910.0,2820.0,2830.0,290,282,"(290, 282)"
4252,2910.0,2920.0,2820.0,2830.0,291,282,"(291, 282)"
4253,2920.0,2930.0,2820.0,2830.0,292,282,"(292, 282)"
4254,2930.0,2940.0,2820.0,2830.0,293,282,"(293, 282)"
4255,2940.0,2950.0,2820.0,2830.0,294,282,"(294, 282)"
4256,2950.0,2960.0,2820.0,2830.0,295,282,"(295, 282)"
4257,2960.0,2970.0,2820.0,2830.0,296,282,"(296, 282)"
4258,2970.0,2980.0,2820.0,2830.0,297,282,"(297, 282)"
4259,2980.0,2990.0,2820.0,2830.0,298,282,"(298, 282)"
4260,2990.0,3000.0,2820.0,2830.0,299,282,"(299, 282)"
4261,3000.0,3010.0,2820.0,2830.0,300,282,"(300, 282)"
4262,3010.0,3020.0,2820.0,2830.0,301,282,"(301, 282)"
4263,3020.0,3030.0,2820.0,2830.0,302,282,"(302, 282)"
4264,3030.0,3040.0,2820.0,2830.0,303,282,"(303, 282)"
4265,3040.0,3050.0,2820.0,2830.0,304,282,"(304, 282)"
4266,3050.0,3060.0,2820.0,2830.0,305,282,"(305, 282)"
4267,3060.0,3070.0,2820.0,2830.0,306,282,"(306, 282)"
4268,3070.0,3080.0,2820.0,2830.0,307,282,"(307, 282)"
4269,3080.0,3090.0,2820.0,2830.0,308,282,"(308, 282)"
4270,3090.0,3100.0,2820.0,2830.0,309,282,"(309, 282)"
4271,3100.0,3110.0,2820.0,2830.0,310,282,"(310, 282)"
4272,3110.0,3120.0,2820.0,2830.0,311,282,"(311, 282)"
4273,3120.0,3130.0,2820.0,2830.0,312,282,"(312, 282)"
4274,3130.0,3140.0,2820.0,2830.0,313,282,"(313, 282)"
4275,3140.0,3150.0,2820.0,2830.0,314,282,"(314, 282)"
4276,3150.0,3160.0,2820.0,2830.0,315,282,"(315, 282)"
4277,3160.0,3170.0,2820.0,2830.0,316,282,"(316, 282)"
4278,3170.0,3180.0,2820.0,2830.0,317,282,"(317, 282)"
4279,3180.0,3190.0,2820.0,2830.0,318,282,"(318, 282)"
4280,3190.0,3200.0,2820.0,2830.0,319,282,"(319, 282)"
4281,3200.0,3210.0,2820.0,2830.0,320,282,"(320, 282)"
4282,3210.0,3220.0,2820.0,2830.0,321,282,"(321, 282)"
4283,3220.0,3230.0,2820.0,2830.0,322,282,"(322, 282)"
4284,3230.0,3240.0,2820.0,2830.0,323,282,"(323, 282)"
4285,3240.0,3250.0,2820.0,2830.0,324,282,"(324, 282)"
4286,3250.0,3260.0,2820.0,2830.0,325,282,"(325, 282)"
4287,3260.0,3270.0,2820.0,2830.0,326,282,"(326, 282)"
4288,3270.0,3280.0,2820.0,2830.0,327,282,"(327, 282)"
4289,3280.0,3290.0,2820.0,2830.0,328,282,"(328, 282)"
4290,3290.0,3300.0,2820.0,2830.0,329,282,"(329, 282)"
4291,3300.0,3310.0,2820.0,2830.0,330,282,"(330, 282)"
4292,3310.0,3320.0,2820.0,2830.0,331,282,"(331, 282)"
4293,3320.0,3330.0,2820.0,2830.0,332,282,"(332, 282)"
4294,3330.0,3340.0,2820.0,2830.0,333,282,"(333, 282)"
4295,3340.0,3350.0,2820.0,2830.0,334,282,"(334, 282)"
4296,3350.0,3360.0,2820.0,2830.0,335,282,"(335, 282)"
4297,3360.0,3370.0,2820.0,2830.0,336,282,"(336, 282)"
4298,3370.0,3380.0,2820.0,2830.0,337,282,"(337, 282)"
4299,3380.0,3390.0,2820.0,2830.0,338,282,"(338, 282)"
4300,3390.0,3400.0,2820.0,2830.0,339,282,"(339, 282)"
4301,2400.0,2410.0,2830.0,2840.0,240,283,"(240, 283)"
4302,2410.0,2420.0,2830.0,2840.0,241,283,"(241, 283)"
4303,2420.0,2430.0,2830.0,2840.0,242,283,"(242, 283)"
4304,2430.0,2440.0,2830.0,2840.0,243,283,"(243, 283)"
4305,2440.0,2450.0,2830.0,2840.0,244,283,"(244, 283)"
4306,2450.0,2460.0,2830.0,2840.0,245,283,"(245, 283)"
4307,2460.0,2470.0,2830.0,2840.0,246,283,"(246, 283)"
4308,2470.0,2480.0,2830.0,2840.0,247,283,"(247, 283)"
4309,2480.0,2490.0,2830.0,2840.0,248,283,"(248, 283)"
4310,2490.0,2500.0,2830.0,2840.0,249,283,"(249, 283)"
4311,2500.0,2510.0,2830.0,2840.0,250,283,"(250, 283)"
4312,2510.0,2520.0,2830.0,2840.0,251,283,"(251, 283)"
4313,2520.0,2530.0,2830.0,2840.0,252,283,"(252, 283)"
4314,2530.0,2540.0,2830.0,2840.0,253,283,"(253, 283)"
4315,2540.0,2550.0,2830.0,2840.0,254,283,"(254, 283)"
4316,2550.0,2560.0,2830.0,2840.0,255,283,"(255, 283)"
4317,2560.0,2570.0,2830.0,2840.0,256,283,"(256, 283)"
4318,2570.0,2580.0,2830.0,2840.0,257,283,"(257, 283)"
4319,2580.0,2590.0,2830.0,2840.0,258,283,"(258, 283)"
4320,2590.0,2600.0,2830.0,2840.0,259,283,"(259, 283)"
4321,2600.0,2610.0,2830.0,2840.0,260,283,"(260, 283)"
4322,2610.0,2620.0,2830.0,2840.0,261,283,"(261, 283)"
4323,2620.0,2630.0,2830.0,2840.0,262,283,"(262, 283)"
4324,2630.0,2640.0,2830.0,2840.0,263,283,"(263, 283)"
4325,2640.0,2650.0,2830.0,2840.0,264,283,"(264, 283)"
4326,2650.0,2660.0,2830.0,2840.0,265,283,"(265, 283)"
4327,2660.0,2670.0,2830.0,2840.0,266,283,"(266, 283)"
4328,2670.0,2680.0,2830.0,2840.0,267,283,"(267, 283)"
4329,2680.0,2690.0,2830.0,2840.0,268,283,"(268, 283)"
4330,2690.0,2700.0,2830.0,2840.0,269,283,"(269, 283)"
4331,2700.0,2710.0,2830.0,2840.0,270,283,"(270, 283)"
4332,2710.0,2720.0,2830.0,2840.0,271,283,"(271, 283)"
4333,2720.0,2730.0,2830.0,2840.0,272,283,"(272, 283)"
4334,2730.0,2740.0,2830.0,2840.0,273,283,"(273, 283)"
4335,2740.0,2750.0,2830.0,2840.0,274,283,"(274, 283)"
4336,2750.0,2760.0,2830.0,2840.0,275,283,"(275, 283)"
4337,2760.0,2770.0,2830.0,2840.0,276,283,"(276, 283)"
4338,2770.0,2780.0,2830.0,2840.0,277,283,"(277, 283)"
4339,2780.0,2790.0,2830.0,2840.0,278,283,"(278, 283)"
4340,2790.0,2800.0,2830.0,2840.0,279,283,"(279, 283)"
4341,2800.0,2810.0,2830.0,2840.0,280,283,"(280, 283)"
4342,2810.0,2820.0,2830.0,2840.0,281,283,"(281, 283)"
4343,2820.0,2830.0,2830.0,2840.0,282,283,"(282, 283)"
4344,2830.0,2840.0,2830.0,2840.0,283,283,"(283, 283)"
4345,2840.0,2850.0,2830.0,2840.0,284,283,"(284, 283)"
4346,2850.0,2860.0,2830.0,2840.0,285,283,"(285, 283)"
4347,2860.0,2870.0,2830.0,2840.0,286,283,"(286, 283)"
4348,2870.0,2880.0,2830.0,2840.0,287,283,"(287, 283)"
4349,2880.0,2890.0,2830.0,2840.0,288,283,"(288, 283)"
4350,2890.0,2900.0,2830.0,2840.0,289,283,"(289, 283)"
4351,2900.0,2910.0,2830.0,2840.0,290,283,"(290, 283)"
4352,2910.0,2920.0,2830.0,2840.0,291,283,"(291, 283)"
4353,2920.0,2930.0,2830.0,2840.0,292,283,"(292, 283)"
4354,2930.0,2940.0,2830.0,2840.0,293,283,"(293, 283)"
4355,2940.0,2950.0,2830.0,2840.0,294,283,"(294, 283)"
4356,2950.0,2960.0,2830.0,2840.0,295,283,"(295, 283)"
4357,2960.0,2970.0,2830.0,2840.0,296,283,"(296, 283)"
4358,2970.0,2980.0,2830.0,2840.0,297,283,"(297, 283)"
4359,2980.0,2990.0,2830.0,2840.0,298,283,"(298, 283)"
4360,2990.0,3000.0,2830.0,2840.0,299,283,"(299, 283)"
4361,3000.0,3010.0,2830.0,2840.0,300,283,"(300, 283)"
4362,3010.0,3020.0,2830.0,2840.0,301,283,"(301, 283)"
4363,3020.0,3030.0,2830.0,2840.0,302,283,"(302, 283)"
4364,3030.0,3040.0,2830.0,2840.0,303,283,"(303, 283)"
4365,3040.0,3050.0,2830.0,2840.0,304,283,"(304, 283)"
4366,3050.0,3060.0,2830.0,2840.0,305,283,"(305, 283)"
4367,3060.0,3070.0,2830.0,2840.0,306,283,"(306, 283)"
4368,3070.0,3080.0,2830.0,2840.0,307,283,"(307, 283)"
4369,3080.0,3090.0,2830.0,2840.0,308,283,"(308, 283)"
4370,3090.0,3100.0,2830.0,2840.0,309,283,"(309, 283)"
4371,3100.0,3110.0,2830.0,2840.0,310,283,"(310, 283)"
4372,3110.0,3120.0,2830.0,2840.0,311,283,"(311, 283)"
4373,3120.0,3130.0,2830.0,2840.0,312,283,"(312, 283)"
4374,3130.0,3140.0,2830.0,2840.0,313,283,"(313, 283)"
4375,3140.0,3150.0,2830.0,2840.0,314,283,"(314, 283)"
4376,3150.0,3160.0,2830.0,2840.0,315,283,"(315, 283)"
4377,3160.0,3170.0,2830.0,2840.0,316,283,"(316, 283)"
4378,3170.0,3180.0,2830.0,2840.0,317,283,"(317, 283)"
4379,3180.0,3190.0,2830.0,2840.0,318,283,"(318, 283)"
4380,3190.0,3200.0,2830.0,2840.0,319,283,"(319, 283)"
4381,3200.0,3210.0,2830.0,2840.0,320,283,"(320, 283)"
4382,3210.0,3220.0,2830.0,2840.0,321,283,"(321, 283)"
4383,3220.0,3230.0,2830.0,2840.0,322,283,"(322, 283)"
4384,3230.0,3240.0,2830.0,2840.0,323,283,"(323, 283)"
4385,3240.0,3250.0,2830.0,2840.0,324,283,"(324, 283)"
4386,3250.0,3260.0,2830.0,2840.0,325,283,"(325, 283)"
4387,3260.0,3270.0,2830.0,2840.0,326,283,"(326, 283)"
4388,3270.0,3280.0,2830.0,2840.0,327,283,"(327, 283)"
4389,3280.0,3290.0,2830.0,2840.0,328,283,"(328, 283)"
4390,3290.0,3300.0,2830.0,2840.0,329,283,"(329, 283)"
4391,3300.0,3310.0,2830.0,2840.0,330,283,"(330, 283)"
4392,3310.0,3320.0,2830.0,2840.0,331,283,"(331, 283)"
4393,3320.0,3330.0,2830.0,2840.0,332,283,"(332, 283)"
4394,3330.0,3340.0,2830.0,2840.0,333,283,"(333, 283)"
4395,3340.0,3350.0,2830.0,2840.0,334,283,"(334, 283)"
4396,3350.0,3360.0,2830.0,2840.0,335,283,"(335, 283)"
4397,3360.0,3370.0,2830.0,2840.0,336,283,"(336, 283)"
4398,3370.0,3380.0,2830.0,2840.0,337,283,"(337, 283)"
4399,3380.0,3390.0,2830.0,2840.0,338,283,"(338, 283)"
4400,3390.0,3400.0,2830.0,2840.0,339,283,"(339, 283)"
4401,2400.0,2410.0,2840.0,2850.0,240,284,"(240, 284)"
4402,2410.0,2420.0,2840.0,2850.0,241,284,"(241, 284)"
4403,2420.0,2430.0,2840.0,2850.0,242,284,"(242, 284)"
4404,2430.0,2440.0,2840.0,2850.0,243,284,"(243, 284)"
4405,2440.0,2450.0,2840.0,2850.0,244,284,"(244, 284)"
4406,2450.0,2460.0,2840.0,2850.0,245,284,"(245, 284)"
4407,2460.0,2470.0,2840.0,2850.0,246,284,"(246, 284)"
4408,2470.0,2480.0,2840.0,2850.0,247,284,"(247, 284)"
4409,2480.0,2490.0,2840.0,2850.0,248,284,"(248, 284)"
4410,2490.0,2500.0,2840.0,2850.0,249,284,"(249, 284)"
4411,2500.0,2510.0,2840.0,2850.0,250,284,"(250, 284)"
4412,2510.0,2520.0,2840.0,2850.0,251,284,"(251, 284)"
4413,2520.0,2530.0,2840.0,2850.0,252,284,"(252, 284)"
4414,2530.0,2540.0,2840.0,2850.0,253,284,"(253, 284)"
4415,2540.0,2550.0,2840.0,2850.0,254,284,"(254, 284)"
4416,2550.0,2560.0,2840.0,2850.0,255,284,"(255, 284)"
4417,2560.0,2570.0,2840.0,2850.0,256,284,"(256, 284)"
4418,2570.0,2580.0,2840.0,2850.0,257,284,"(257, 284)"
4419,2580.0,2590.0,2840.0,2850.0,258,284,"(258, 284)"
4420,2590.0,2600.0,2840.0,2850.0,259,284,"(259, 284)"
4421,2600.0,2610.0,2840.0,2850.0,260,284,"(260, 284)"
4422,2610.0,2620.0,2840.0,2850.0,261,284,"(261, 284)"
4423,2620.0,2630.0,2840.0,2850.0,262,284,"(262, 284)"
4424,2630.0,2640.0,2840.0,2850.0,263,284,"(263, 284)"
4425,2640.0,2650.0,2840.0,2850.0,264,284,"(264, 284)"
4426,2650.0,2660.0,2840.0,2850.0,265,284,"(265, 284)"
4427,2660.0,2670.0,2840.0,2850.0,266,284,"(266, 284)"
4428,2670.0,2680.0,2840.0,2850.0,267,284,"(267, 284)"
4429,2680.0,2690.0,2840.0,2850.0,268,284,"(268, 284)"
4430,2690.0,2700.0,2840.0,2850.0,269,284,"(269, 284)"
4431,2700.0,2710.0,2840.0,2850.0,270,284,"(270, 284)"
4432,2710.0,2720.0,2840.0,2850.0,271,284,"(271, 284)"
4433,2720.0,2730.0,2840.0,2850.0,272,284,"(272, 284)"
4434,2730.0,2740.0,2840.0,2850.0,273,284,"(273, 284)"
4435,2740.0,2750.0,2840.0,2850.0,274,284,"(274, 284)"
4436,2750.0,2760.0,2840.0,2850.0,275,284,"(275, 284)"
4437,2760.0,2770.0,2840.0,2850.0,276,284,"(276, 284)"
4438,2770.0,2780.0,2840.0,2850.0,277,284,"(277, 284)"
4439,2780.0,2790.0,2840.0,2850.0,278,284,"(278, 284)"
4440,2790.0,2800.0,2840.0,2850.0,279,284,"(279, 284)"
4441,2800.0,2810.0,2840.0,2850.0,280,284,"(280, 284)"
4442,2810.0,2820.0,2840.0,2850.0,281,284,"(281, 284)"
4443,2820.0,2830.0,2840.0,2850.0,282,284,"(282, 284)"
4444,2830.0,2840.0,2840.0,2850.0,283,284,"(283, 284)"
4445,2840.0,2850.0,2840.0,2850.0,284,284,"(284, 284)"
4446,2850.0,2860.0,2840.0,2850.0,285,284,"(285, 284)"
4447,2860.0,2870.0,2840.0,2850.0,286,284,"(286, 284)"
4448,2870.0,2880.0,2840.0,2850.0,287,284,"(287, 284)"
4449,2880.0,2890.0,2840.0,2850.0,288,284,"(288, 284)"
4450,2890.0,2900.0,2840.0,2850.0,289,284,"(289, 284)"
4451,2900.0,2910.0,2840.0,2850.0,290,284,"(290, 284)"
4452,2910.0,2920.0,2840.0,2850.0,291,284,"(291, 284)"
4453,2920.0,2930.0,2840.0,2850.0,292,284,"(292, 284)"
4454,2930.0,2940.0,2840.0,2850.0,293,284,"(293, 284)"
4455,2940.0,2950.0,2840.0,2850.0,294,284,"(294, 284)"
4456,2950.0,2960.0,2840.0,2850.0,295,284,"(295, 284)"
4457,2960.0,2970.0,2840.0,2850.0,296,284,"(296, 284)"
4458,2970.0,2980.0,2840.0,2850.0,297,284,"(297, 284)"
4459,2980.0,2990.0,2840.0,2850.0,298,284,"(298, 284)"
4460,2990.0,3000.0,2840.0,2850.0,299,284,"(299, 284)"
4461,3000.0,3010.0,2840.0,2850.0,300,284,"(300, 284)"
